Date,S&P 500,Gold,Oil,NASDAQ
2024-11-14,68.69999694824219,2568.199951171875,5949.169921875,19107.650390625
2024-11-15,67.0199966430664,2565.699951171875,5870.6201171875,18680.119140625
2024-11-18,69.16000366210938,2610.60009765625,5893.6201171875,18791.810546875
2024-11-19,69.38999938964844,2627.10009765625,5916.97998046875,18987.470703125
2024-11-20,68.87000274658203,2648.199951171875,5917.10986328125,18966.140625
2024-11-21,70.0999984741211,2672.10009765625,5948.7099609375,18972.419921875
2024-11-22,71.23999786376953,2709.89990234375,5969.33984375,19003.650390625
2024-11-25,68.94000244140625,2616.800048828125,5987.3701171875,19054.83984375
2024-11-26,68.7699966430664,2620.300048828125,6021.6298828125,19174.30078125
2024-11-27,68.72000122070312,2639.89990234375,5998.740234375,19060.48046875
2024-11-29,68.0,2657.0,6032.3798828125,19218.169921875
2024-12-02,68.0999984741211,2634.89990234375,6047.14990234375,19403.94921875
2024-12-03,69.94000244140625,2644.699951171875,6049.8798828125,19480.91015625
2024-12-04,68.54000091552734,2653.800048828125,6086.490234375,19735.119140625
2024-12-05,68.30000305175781,2626.60009765625,6075.10986328125,19700.259765625
2024-12-06,67.19999694824219,2638.60009765625,6090.27001953125,19859.76953125
2024-12-09,68.37000274658203,2664.89990234375,6052.85009765625,19736.689453125
2024-12-10,68.58999633789062,2697.60009765625,6034.91015625,19687.240234375
2024-12-11,70.29000091552734,2733.800048828125,6084.18994140625,20034.890625
2024-12-12,70.0199966430664,2687.5,6051.25,19902.83984375
2024-12-13,71.29000091552734,2656.0,6051.08984375,19926.720703125
2024-12-16,70.70999908447266,2651.39990234375,6074.080078125,20173.890625
2024-12-17,70.08000183105469,2644.39990234375,6050.60986328125,20109.060546875
2024-12-18,70.58000183105469,2636.5,5872.16015625,19392.689453125
2024-12-19,69.91000366210938,2592.199951171875,5867.080078125,19372.76953125
2024-12-20,69.45999908447266,2628.699951171875,5930.85009765625,19572.599609375
2024-12-23,69.23999786376953,2612.300048828125,5974.06982421875,19764.880859375
2024-12-24,70.0999984741211,2620.0,6040.0400390625,20031.130859375
2024-12-26,69.62000274658203,2638.800048828125,6037.58984375,20020.359375
2024-12-27,70.5999984741211,2617.199951171875,5970.83984375,19722.029296875
2024-12-30,70.98999786376953,2606.10009765625,5906.93994140625,19486.7890625
